DATE	TEM	RH
2025-06-17 16:28:42	29.6	57.6
2025-06-17 16:38:42	29.0	56.6
2025-06-17 16:48:42	28.5	56.6
2025-06-17 16:58:42	28.5	56.6
2025-06-17 17:08:42	28.5	56.5
2025-06-17 17:18:42	28.3	56.5
2025-06-17 17:28:42	28.1	56.6
2025-06-17 17:38:42	27.8	56.6
2025-06-17 17:48:42	27.7	56.7
2025-06-17 17:58:42	27.7	56.7
2025-06-17 18:08:42	27.2	56.7
2025-06-17 18:18:42	27.1	56.9
2025-06-17 18:28:42	26.7	57.1
2025-06-17 18:38:42	26.4	57.3
2025-06-17 18:48:42	26.0	57.5
2025-06-17 18:58:42	25.7	57.8
2025-06-17 19:08:42	25.2	58.1
2025-06-17 19:18:42	24.8	58.4
2025-06-17 19:28:42	24.6	58.7
2025-06-17 19:38:42	24.1	59.0
2025-06-17 19:48:42	24.0	59.4
2025-06-17 19:58:42	24.0	59.6
2025-06-17 20:08:42	23.8	59.9
2025-06-17 20:18:42	23.8	60.2
2025-06-17 20:28:42	23.6	60.5
2025-06-17 20:38:42	23.3	60.7
2025-06-17 20:48:42	23.1	61.1
2025-06-17 20:58:42	23.1	61.6
2025-06-17 21:08:42	23.2	62.0
2025-06-17 21:18:42	23.1	62.3
2025-06-17 21:28:42	23.0	62.8
2025-06-17 21:38:42	22.8	63.3
2025-06-17 21:48:42	22.7	63.8
2025-06-17 21:58:42	22.7	64.4
2025-06-17 22:08:42	22.7	65.0
2025-06-17 22:18:42	22.7	65.3
2025-06-17 22:28:42	22.6	65.7
2025-06-17 22:38:42	22.2	66.0
2025-06-17 22:48:42	22.0	66.2
2025-06-17 22:58:42	22.1	66.7
2025-06-17 23:08:42	21.8	67.0
2025-06-17 23:18:42	21.9	67.4
2025-06-17 23:28:42	21.9	67.7
2025-06-17 23:38:42	21.7	68.0
2025-06-17 23:48:42	21.7	68.1
2025-06-17 23:58:42	21.5	68.3
2025-06-18 00:08:42	21.5	68.5
2025-06-18 00:18:42	21.4	68.8
2025-06-18 00:28:42	21.3	69.0
2025-06-18 00:38:42	21.2	69.2
2025-06-18 00:48:42	21.0	69.4
2025-06-18 00:58:42	21.0	69.7
2025-06-18 01:08:42	20.9	69.9
2025-06-18 01:18:42	20.8	70.1
2025-06-18 01:28:42	20.8	70.3
2025-06-18 01:38:42	20.6	70.5
2025-06-18 01:48:42	20.4	70.7
2025-06-18 01:58:42	20.5	71.1
2025-06-18 02:08:42	20.5	71.3
2025-06-18 02:18:42	20.4	71.4
2025-06-18 02:28:42	20.3	71.6
2025-06-18 02:38:42	20.3	71.8
2025-06-18 02:48:42	20.1	72.0
2025-06-18 02:58:42	20.0	72.2
2025-06-18 03:08:42	19.9	72.4
2025-06-18 03:18:42	19.8	72.7
2025-06-18 03:28:42	19.7	72.8
2025-06-18 03:38:42	19.4	73.0
2025-06-18 03:48:42	19.4	73.3
2025-06-18 03:58:42	19.3	73.5
2025-06-18 04:08:42	19.5	73.7
2025-06-18 04:18:42	19.8	74.0
2025-06-18 04:28:42	19.8	74.2
2025-06-18 04:38:42	19.8	74.1
2025-06-18 04:48:42	20.0	74.2
2025-06-18 04:58:42	20.2	74.2
2025-06-18 05:08:42	20.3	74.2
2025-06-18 05:18:42	20.3	74.2
2025-06-18 05:28:42	20.6	74.1
2025-06-18 05:38:42	20.8	74.0
2025-06-18 05:48:42	20.9	73.9
